1741603677.2719486,0.000773
1741603677.2719498,0.000764
1741603677.271951,0.000757
1741603677.272036,0.001396
1741603677.2720377,0.001386
1741603677.272039,0.00137
1741603677.2720401,0.001369
1741603677.2720413,0.001368
1741603677.2720423,0.001365
1741603677.2720432,0.001362
1741603677.2720442,0.001359
1741603677.2720456,0.001346
1741603677.2720468,0.001345
1741603677.2720478,0.001342
1741603677.272049,0.001335
1741603677.27205,0.001332
1741603677.2720509,0.001329
1741603677.272052,0.001327
1741603677.2720532,0.001322
1741603677.2720544,0.001317
1741603677.2720559,0.001312
1741603677.2720568,0.001307
1741603677.272058,0.001298
1741603677.2720592,0.00128
1741603677.2720604,0.001279
1741603677.2720616,0.001278
1741603677.272063,0.001269
1741603677.272064,0.001266
1741603677.272065,0.001261
1741603677.2720664,0.001261
1741603677.2720675,0.001253
1741603677.2720685,0.001248
1741603677.27207,0.001247
1741603677.272071,0.001239
1741603677.272072,0.001236
1741603677.2720733,0.001233
1741603677.2720745,0.000957
1741603677.2720764,0.000937
1741603677.2720776,0.000926
1741603677.2720785,0.000921
1741603677.27208,0.000903
1741603677.2720811,0.000899
1741603677.2720823,0.000894
1741603677.2720838,0.000882
1741603677.272085,0.000881
1741603677.2720864,0.00088
1741603677.272088,0.000871
1741603677.2720895,0.000867
1741603677.2720907,0.000864
1741603677.2720919,0.000863
1741603677.2720933,0.000856
1741603677.272094,0.000855
1741603677.2720952,0.000855
1741603677.2720962,0.000838
1741603677.2720976,0.000837
1741603677.2720988,0.000834
1741603677.2720997,0.000833
1741603677.272101,0.000806
1741603677.272102,0.000796
1741603677.272103,0.000795
1741603677.2721043,0.000794
1741603677.2721055,0.000793
1741603677.2721064,0.000791
1741603677.2721076,0.000789
1741603677.2721088,0.000788
1741603677.2721097,0.000785
1741603677.272111,0.000784
1741603677.2721121,0.00078
1741603677.272113,0.00077
1741603677.2721143,0.000767
1741603677.2721157,0.000767
1741603677.2721167,0.000766
1741603677.2721179,0.000762
1741603677.2721193,0.000761
1741603677.2721202,0.00076
1741603677.2721214,0.000758
1741603677.2721224,0.000757
1741603677.2721233,0.000749
1741603677.2721248,0.000747
1741603677.2721255,0.000741
1741603677.2721267,0.00074
1741603677.2721283,0.000735
1741603677.2721293,0.000729
1741603677.2721305,0.000729
1741603677.2721317,0.000726
1741603677.2721329,0.00072
1741603677.2721338,0.000719
1741603677.2721353,0.000714
1741603677.2721362,0.00071
1741603677.2721372,0.000705
1741603677.2721388,0.000704
1741603677.2721398,0.000697
1741603677.2721407,0.000696
1741603677.272142,0.000696
1741603677.2721431,0.000695
1741603677.272144,0.000692
1741603677.272145,0.000686
1741603677.2721465,0.000676
1741603677.2721474,0.000674
1741603677.2721484,0.000484
1741603677.2721498,0.000467
1741603677.272151,0.000464
1741603677.2721527,0.000459
1741603677.2721536,0.000459
1741603677.272415,0.001218
1741603677.272418,0.00122
1741603677.2724204,0.00122
1741603677.2724216,0.001209
1741603677.2724233,0.001208
1741603677.2724245,0.001205
1741603677.2724254,0.001205
1741603677.2724268,0.001192
1741603677.2724278,0.001182
1741603677.2724288,0.001179
1741603677.2724304,0.001178
1741603677.2724314,0.001177
1741603677.2724323,0.001176
1741603677.2724335,0.001174
1741603677.2724347,0.001172
1741603677.2724357,0.001162
1741603677.272437,0.001161
1741603677.272438,0.00116
1741603677.272439,0.001159
1741603677.2724404,0.001156
1741603677.2724416,0.001155
1741603677.2724428,0.001154
1741603677.2724445,0.001151
1741603677.2724454,0.001146
1741603677.2724464,0.001147
1741603677.2724478,0.001134
1741603677.2724488,0.001132
1741603677.27245,0.001121
1741603677.2724512,0.001121
1741603677.2724524,0.001118
1741603677.2724538,0.001087
1741603677.272455,0.001086
1741603677.2724562,0.001085
1741603677.2724574,0.001081
1741603677.2724586,0.001069
1741603677.2724595,0.001063
1741603677.272461,0.001053
1741603677.2724621,0.001051
1741603677.2724633,0.001039
1741603677.2724648,0.001031
1741603677.272466,0.001027
1741603677.272467,0.001013
1741603677.2724683,0.001012
1741603677.27247,0.001007
1741603677.2724712,0.001006
1741603677.2724724,0.001005
1741603677.2724736,0.001005
1741603677.2724745,0.000997
1741603677.272476,0.000824
1741603677.272477,0.000822
1741603677.272478,0.000817
1741603677.2724793,0.000816
1741603677.2724807,0.000784
1741603677.2724817,0.000783
1741603677.272483,0.000774
1741603677.2724843,0.000773
1741603677.2724857,0.000771
1741603677.2724867,0.000759
1741603677.2724879,0.000512
1741603677.272489,0.000509
1741603677.2724903,0.000503
1741603677.2724917,0.000495
1741603677.2724934,0.000495
1741603677.2724943,0.000483
1741603677.2724955,0.00048
1741603677.2724967,0.000476
1741603677.2724977,0.000467
1741603677.272649,0.001504
1741603677.272651,0.001501
1741603677.2726524,0.001498
1741603677.2726536,0.001498
1741603677.272655,0.001489
1741603677.2726562,0.001477
1741603677.2726572,0.001476
1741603677.2726583,0.001473
1741603677.2726598,0.00147
1741603677.2726612,0.001469
1741603677.2726626,0.001455
1741603677.2726636,0.001455
1741603677.2726648,0.001454
1741603677.2726665,0.001441
1741603677.2726674,0.001436
1741603677.2726686,0.001436
1741603677.27267,0.001428
1741603677.2726712,0.001427
1741603677.2726724,0.001424
1741603677.2726736,0.001405
1741603677.2726746,0.001404
1741603677.272676,0.001404
1741603677.2726774,0.001395
1741603677.2726786,0.001393
1741603677.27268,0.001389
1741603677.272681,0.001384
1741603677.272682,0.00138
1741603677.2726834,0.001379
1741603677.2726843,0.001361
1741603677.2726853,0.001349
1741603677.2726865,0.001349
1741603677.272688,0.001348
1741603677.272689,0.001348
1741603677.27269,0.001345
1741603677.2726912,0.001339
1741603677.2726924,0.001338
1741603677.2726939,0.001332
1741603677.272695,0.001322
1741603677.272696,0.001316
1741603677.2726974,0.001315
1741603677.2726986,0.001315
1741603677.2726998,0.001309
1741603677.2727013,0.001306
1741603677.2727025,0.001304
1741603677.2727036,0.0013
1741603677.2727056,0.001295
1741603677.2727065,0.00129
1741603677.272708,0.001289
1741603677.2727091,0.001286
1741603677.2727103,0.001282
1741603677.272712,0.001282
1741603677.272713,0.001276
1741603677.2727141,0.001273
1741603677.2727156,0.001266
1741603677.2727168,0.00126
1741603677.2727177,0.001257
1741603677.272719,0.001247
1741603677.27272,0.001244
1741603677.272721,0.001073
1741603677.2727225,0.001066
1741603677.2727237,0.001065
1741603677.2727253,0.001035
1741603677.2727265,0.001027
1741603677.2727277,0.001025
1741603677.272729,0.001024
1741603677.27273,0.001014
1741603677.2727313,0.001009
1741603677.2727327,0.001009
1741603677.272734,0.001008
1741603677.2727356,0.001005
1741603677.2727365,0.001005
1741603677.2727377,0.001002
1741603677.2727392,0.001001
1741603677.2727404,0.000772
1741603677.2727418,0.000772
1741603677.2727432,0.000758
1741603677.2727444,0.000744
1741603677.2727456,0.000744
1741603677.272747,0.000742
1741603677.2727482,0.000739
1741603677.2727494,0.000737
1741603677.2727506,0.000737
1741603677.2727518,0.000528
1741603677.2729282,0.001222
1741603677.2729309,0.001219
1741603677.2729323,0.001214
1741603677.2729337,0.001214
1741603677.272935,0.001201
1741603677.2729368,0.001198
1741603677.2729383,0.001197
1741603677.2729392,0.000979
1741603677.2729406,0.000975
1741603677.2729418,0.00097
1741603677.2729428,0.000969
1741603677.2729442,0.000966
1741603677.2729454,0.000963
1741603677.2729466,0.000963
1741603677.2729478,0.000959
1741603677.272949,0.000958
1741603677.27295,0.000957
1741603677.2729511,0.000956
1741603677.2729523,0.000945
1741603677.2729535,0.000936
1741603677.2729547,0.000935
1741603677.2729557,0.000933
1741603677.2729568,0.000932
1741603677.272958,0.000931
1741603677.272959,0.00093
1741603677.2729604,0.000928
1741603677.2729619,0.000928
1741603677.2729628,0.000591
1741603677.272964,0.000588
1741603677.272965,0.000579
1741603677.2729661,0.000575
1741603677.2729676,0.000575
1741603677.2729688,0.000574
1741603677.2729697,0.000568
1741603677.272971,0.000563
1741603677.272972,0.000562
1741603677.272974,0.000562
1741603677.2729752,0.000467
1741603677.2729764,0.000467
1741603677.2729774,0.000466
1741603677.2729788,0.000455
1741603677.27298,0.000454
1741603677.272981,0.000453
1741603677.2729821,0.000447
1741603677.272983,0.000424
1741603677.2729843,0.000423
1741603677.2729857,0.000414
1741603677.272987,0.000414
1741603677.272988,0.00041
1741603677.2729897,0.000403
1741603677.272991,0.000402
1741603677.272992,0.000401
1741603677.272993,0.0004
1741603677.2729943,0.000392
1741603677.2729952,0.000389
1741603677.2729967,0.000385
1741603677.2729976,0.000384
1741603677.2729993,0.000383
1741603677.2730005,0.000382
1741603677.2730014,0.000382
1741603677.273003,0.000374
1741603677.273004,0.000365
1741603677.2730055,0.000363
1741603677.2730074,0.00036
1741603677.2730086,0.000254
1741603677.2738295,0.001476
1741603677.2738328,0.001475
1741603677.2738342,0.001474
1741603677.2738354,0.001468
1741603677.273837,0.001459
1741603677.2738383,0.001458
1741603677.27384,0.001451
1741603677.2738411,0.001444
1741603677.2738423,0.001443
1741603677.2738435,0.001442
1741603677.2738445,0.001441
1741603677.2738457,0.001345
1741603677.273847,0.001342
1741603677.2738485,0.001342
1741603677.27385,0.001334
1741603677.273851,0.001329
1741603677.2738523,0.001323
1741603677.2738538,0.001321
1741603677.273855,0.001299
1741603677.273856,0.001293
1741603677.2738574,0.001289
1741603677.2738583,0.001288
1741603677.2738593,0.001284
1741603677.2738607,0.001281
1741603677.2738616,0.00128
1741603677.2738626,0.00128
1741603677.2738638,0.001265
1741603677.273865,0.001264
1741603677.2738662,0.001262
1741603677.2738676,0.001259
1741603677.2738688,0.001248
1741603677.2738698,0.001245
1741603677.2738712,0.00124
1741603677.2738721,0.001237
1741603677.273873,0.001228
1741603677.2738745,0.001102
1741603677.2738757,0.001096
1741603677.2738767,0.001095
1741603677.273878,0.001085
1741603677.273879,0.001084
1741603677.2738802,0.001083
1741603677.2738814,0.001081
1741603677.2738826,0.001078
1741603677.2738836,0.001069
1741603677.2738848,0.001066
1741603677.273886,0.001059
1741603677.273887,0.001059
1741603677.273888,0.001058
1741603677.2738893,0.001055
1741603677.2738903,0.001044
1741603677.2738912,0.001043
1741603677.2738926,0.00104
1741603677.2738936,0.001035
1741603677.2738945,0.00103
1741603677.2738957,0.001027
1741603677.2738967,0.001021
1741603677.273898,0.00101
1741603677.2738993,0.001009
1741603677.2739003,0.001006
1741603677.2739015,0.001004
1741603677.273903,0.001
1741603677.273904,0.000999
1741603677.273905,0.000996
1741603677.2739065,0.000995
1741603677.2739074,0.000994
1741603677.2739084,0.000991
1741603677.2739096,0.00099
1741603677.273911,0.000985
1741603677.2739124,0.0009
1741603677.2739139,0.000892
1741603677.2739148,0.000891
1741603677.2739162,0.000891
1741603677.2739182,0.000889
1741603677.2739198,0.000881
1741603677.2739208,0.00088
1741603677.273922,0.000879
1741603677.2739232,0.000875
1741603677.273924,0.000874
1741603677.273925,0.000871
1741603677.2739263,0.000869
1741603677.2739272,0.000864
1741603677.2739284,0.000861
1741603677.2739294,0.000861
1741603677.273931,0.000857
1741603677.273932,0.000852
1741603677.2739332,0.000852
1741603677.2739341,0.000851
1741603677.2739356,0.000851
1741603677.2739372,0.000829
1741603677.2739387,0.000826
1741603677.27394,0.00081
1741603677.273941,0.000805
1741603677.2739422,0.000797
1741603677.2739432,0.000792
1741603677.2739444,0.000791
1741603677.2739456,0.000789
1741603677.2739468,0.000769
1741603677.273948,0.000764
1741603677.273949,0.000761
1741603677.2739499,0.000754
1741603677.2739513,0.000751
1741603677.2739522,0.000749
1741603677.273953,0.000748
1741603677.2739546,0.000737
1741603677.2739556,0.000734
1741603677.2739565,0.000731
1741603677.273958,0.000724
1741603677.2739592,0.000716
1741603677.2739604,0.000715
1741603677.2739615,0.000714
1741603677.2739625,0.000714
1741603677.2739635,0.000711
1741603677.273965,0.00071
1741603677.273966,0.00071
1741603677.273967,0.000705
1741603677.2739682,0.0007
1741603677.2739692,0.000694
1741603677.2739706,0.000691
1741603677.2739718,0.000688
1741603677.2739727,0.000687
1741603677.2739737,0.000684
1741603677.273975,0.000683
1741603677.2739758,0.00068
1741603677.2739768,0.000672
1741603677.273978,0.000664
1741603677.2739794,0.000659
1741603677.2739847,0.00165
1741603677.273986,0.00163
1741603677.2739873,0.001625
1741603677.273989,0.001625
1741603677.2739904,0.001622
1741603677.2739918,0.001622
1741603677.273993,0.001619
1741603677.2739942,0.001612
1741603677.2739956,0.001612
1741603677.2739966,0.00161
1741603677.2739978,0.001592
1741603677.2739992,0.001496
1741603677.2740004,0.001486
1741603677.2740016,0.001484
1741603677.2740028,0.001483
1741603677.274004,0.001473
1741603677.2740052,0.00146
1741603677.2740066,0.001458
1741603677.2740076,0.001455
1741603677.2740088,0.001443
1741603677.27401,0.001425
1741603677.2740114,0.001416
1741603677.2740123,0.001416
1741603677.2740138,0.001404
1741603677.2740147,0.001392
1741603677.274016,0.001389
1741603677.2740176,0.001384
1741603677.2740185,0.001382
1741603677.2740202,0.001379
1741603677.2740214,0.001243
1741603677.2740223,0.001233
1741603677.2740235,0.001224
1741603677.2740247,0.001216
1741603677.274026,0.001215
1741603677.2740273,0.001214
1741603677.2740283,0.001205
1741603677.2740295,0.001205
1741603677.2740307,0.001199
1741603677.2740316,0.001192
1741603677.2740328,0.001191
1741603677.274034,0.00119
1741603677.2740355,0.001161
1741603677.274037,0.001151
1741603677.2740386,0.001147
1741603677.2740395,0.001144
1741603677.274041,0.001142
1741603677.2740421,0.001135
1741603677.274043,0.001121
1741603677.2740445,0.001028
1741603677.2740455,0.001028
1741603677.2740467,0.001019
1741603677.274048,0.001013
1741603677.274049,0.001005
1741603677.27405,0.001004
1741603677.2740514,0.000996
1741603677.2740524,0.000993
1741603677.274053,0.000992
1741603677.2740543,0.000989
1741603677.2740557,0.000984
1741603677.2740567,0.000981
1741603677.2740579,0.00098
1741603677.2740593,0.000972
1741603677.2740605,0.000971
1741603677.2740617,0.000945
1741603677.2740626,0.000943
1741603677.2740636,0.00094
1741603677.2740648,0.000937
1741603677.2740662,0.000932
1741603677.2740676,0.00093
1741603677.2740688,0.000929
1741603677.2740698,0.000929
1741603677.274071,0.000928
1741603677.2740722,0.000925
1741603677.2740731,0.000924
1741603677.2740743,0.000911
1741603677.2740755,0.00091
1741603677.2740765,0.000908
1741603677.274078,0.000908
1741603677.2740793,0.000907
1741603677.2740808,0.000905
1741603677.274082,0.000896
1741603677.2740834,0.000894
1741603677.2740843,0.000892
1741603677.2740853,0.000891
1741603677.274087,0.000889
1741603677.274088,0.000881
1741603677.274098,0.000878
1741603677.274102,0.000887
1741603677.2741036,0.000883
1741603677.274105,0.000875
1741603677.2741067,0.000875
1741603677.2741077,0.000871
1741603677.2741086,0.000868
1741603677.2741096,0.000844
1741603677.2741108,0.000814
1741603677.2741117,0.000811
1741603677.274113,0.000804
1741603677.2741141,0.000803
1741603677.274115,0.000799
1741603677.2741163,0.000794
1741603677.2741177,0.000677
1741603677.274127,0.001352
1741603677.2741287,0.001345
1741603677.2741296,0.001344
1741603677.274131,0.00134
1741603677.2741323,0.00133
1741603677.2741332,0.001326
1741603677.2741346,0.001318
1741603677.2741358,0.001315
1741603677.2741368,0.001301
1741603677.2741382,0.0013
1741603677.27414,0.001291
1741603677.2741408,0.001289
1741603677.2741423,0.001287
1741603677.2741435,0.001286
1741603677.2741444,0.001284
1741603677.2741456,0.001283
1741603677.2741468,0.00128
1741603677.2741477,0.001277
1741603677.274149,0.001276
1741603677.27415,0.001272
1741603677.274151,0.001271
1741603677.2741525,0.00127
1741603677.2741537,0.00127
1741603677.2741547,0.001254
1741603677.2741559,0.001241
1741603677.2741568,0.001238
1741603677.274158,0.001234
1741603677.2741594,0.001145
1741603677.2741604,0.00114
1741603677.2741616,0.001131
1741603677.2741628,0.00113
1741603677.274164,0.001127
1741603677.2741654,0.001113
1741603677.2741666,0.001097
1741603677.2741678,0.001066
1741603677.2741692,0.001063
1741603677.2741704,0.001059
1741603677.2741714,0.001057
1741603677.2741728,0.001054
1741603677.274174,0.001052
1741603677.2741752,0.001049
1741603677.2741764,0.001044
1741603677.2741773,0.001022
1741603677.2741785,0.00102
1741603677.2741797,0.001019
1741603677.2741807,0.001015
1741603677.274182,0.001008
1741603677.2741833,0.001003
1741603677.2741845,0.001003
1741603677.2741854,0.000985
1741603677.2741868,0.000978
1741603677.2741878,0.000975
1741603677.2741892,0.00097
1741603677.2741904,0.000966
1741603677.2741914,0.000963
1741603677.2741926,0.000957
1741603677.274194,0.000954
1741603677.274195,0.000944
1741603677.2741961,0.000938
1741603677.2741973,0.000937
1741603677.2741985,0.000934
1741603677.2741995,0.00093
1741603677.274201,0.000928
1741603677.274202,0.000925
1741603677.2742033,0.000925
1741603677.2742047,0.000923
1741603677.2742057,0.000918
1741603677.2742069,0.000913
1741603677.274208,0.000909
1741603677.2742093,0.000906
1741603677.2742102,0.000903
1741603677.2742114,0.000899
1741603677.2742126,0.000895
1741603677.2742136,0.00089
1741603677.2742147,0.000683
1741603677.274216,0.000679
1741603677.274217,0.000667
1741603677.2742178,0.000662
1741603677.2742193,0.000661
1741603677.2742202,0.000656
1741603677.2742217,0.000655
1741603677.2742226,0.000654
1741603677.2742236,0.000653
1741603677.274225,0.00065
1741603677.274226,0.000649
1741603677.274227,0.000648
1741603677.2742279,0.000646
1741603677.274229,0.000645
1741603677.2742305,0.000637
1741603677.2742314,0.000634
1741603677.2742329,0.000633
1741603677.2742338,0.000632
1741603677.2742352,0.000628
1741603677.2742364,0.000627
1741603677.2742374,0.000626
1741603677.2742383,0.000625
1741603677.2742395,0.000616
1741603677.2742405,0.000602
1741603677.2742417,0.000601
1741603677.274243,0.000596
1741603677.274244,0.000586
1741603677.2742453,0.000582
1741603677.274247,0.000576
1741603677.2742481,0.000568
1741603677.2742493,0.000561
1741603677.2742505,0.000556
1741603677.2742517,0.000557
1741603677.274253,0.000556
1741603677.2742538,0.000553
1741603677.274255,0.000552
1741603677.274256,0.000548
1741603677.274257,0.000543
1741603677.2742581,0.000543
1741603677.2742596,0.000541
1741603677.2742608,0.000533
1741603677.2742617,0.000521
1741603677.2742627,0.000521
1741603677.274264,0.000509
1741603677.274265,0.000503
1741603677.274266,0.0005
1741603677.2742672,0.000499
1741603677.2742682,0.000498
1741603677.274269,0.000496
1741603677.2742703,0.000493
1741603677.2742712,0.000478
1741603677.2742722,0.000475
1741603677.2750041,0.001475
1741603677.2750087,0.001474
1741603677.2750103,0.001471
1741603677.2750113,0.00147
1741603677.2750132,0.00147
1741603677.2750144,0.001469
1741603677.2750156,0.00147
1741603677.275017,0.001465
1741603677.2750182,0.001458
1741603677.2750194,0.001453
1741603677.2750208,0.001448
1741603677.275022,0.001441
1741603677.2750235,0.001433
1741603677.2750247,0.001429
1741603677.2750258,0.001421
1741603677.2750275,0.001413
1741603677.2750287,0.001407
1741603677.27503,0.001404
1741603677.2750313,0.001403
1741603677.2750325,0.001397
1741603677.2750342,0.001391
1741603677.2750351,0.001385
1741603677.2750363,0.001384
1741603677.2750378,0.001382
1741603677.275039,0.001378
1741603677.27504,0.001373
1741603677.2750416,0.001373
1741603677.2750425,0.001365
1741603677.2750442,0.001357
1741603677.2750454,0.001355
1741603677.2750463,0.001354
1741603677.2750478,0.001349
1741603677.2750492,0.001332
1741603677.2750504,0.00133
1741603677.2750518,0.001329
1741603677.2750528,0.001329
1741603677.275054,0.001328
1741603677.2750552,0.001325
1741603677.2750561,0.001324
1741603677.2750573,0.001323
1741603677.275059,0.001322
1741603677.27506,0.001316
1741603677.2750611,0.001313
1741603677.275063,0.001314
1741603677.2750642,0.001311
1741603677.2750654,0.001308
1741603677.2750666,0.001308
1741603677.2750678,0.001307
1741603677.2750695,0.001263
1741603677.275071,0.00126
1741603677.2750726,0.001256
1741603677.275074,0.001247
1741603677.2750757,0.000792
1741603677.275077,0.000787
1741603677.2750788,0.000787
1741603677.27508,0.000786
1741603677.275081,0.000784
1741603677.2750823,0.000762
1741603677.2750835,0.000743
1741603677.2750847,0.000738
1741603677.275086,0.000736
1741603677.2750874,0.000735
1741603677.2750883,0.000732
1741603677.27509,0.000729
1741603677.2750912,0.000726
1741603677.2750928,0.000724
1741603677.2750938,0.000713
1741603677.275095,0.000703
1741603677.2750964,0.000696
1741603677.2750978,0.000692
1741603677.2750988,0.00069
1741603677.2751002,0.00068
1741603677.2751017,0.00068
1741603677.275103,0.000679
1741603677.2751043,0.000662
1741603677.2751055,0.000654
1741603677.2751071,0.00065
1741603677.275108,0.000646
1741603677.2751093,0.000643
1741603677.275111,0.000641
1741603677.275112,0.000639
1741603677.275113,0.000638
1741603677.2751145,0.000634
1741603677.2751157,0.000634
1741603677.2751167,0.000631
1741603677.275118,0.000623
1741603677.2751193,0.000607
1741603677.275121,0.000602
1741603677.2751222,0.000598
1741603677.2751231,0.000593
1741603677.2751243,0.000565
1741603677.2751255,0.000563
1741603677.2751267,0.000559
1741603677.2751281,0.000558
1741603677.2751293,0.000556
1741603677.2751338,0.001586
1741603677.2751353,0.001581
1741603677.2751365,0.001574
1741603677.2751374,0.001551
1741603677.2751386,0.00155
1741603677.2751396,0.001548
1741603677.2751408,0.001537
1741603677.275142,0.001525
1741603677.2751431,0.001524
1741603677.2751443,0.001523
1741603677.2751455,0.001515
1741603677.2751467,0.001515
1741603677.275148,0.001514
1741603677.2751493,0.001512
1741603677.2751508,0.001506
1741603677.2751522,0.001503
1741603677.2751534,0.001499
1741603677.2751544,0.001494
1741603677.2751555,0.001491
1741603677.2751567,0.001484
1741603677.275158,0.001484
1741603677.2751591,0.001483
1741603677.2751603,0.001475
1741603677.2751613,0.001456
1741603677.2751627,0.001457
1741603677.2751637,0.001454
1741603677.2751646,0.001453
1741603677.275166,0.001432
1741603677.2751672,0.001428
1741603677.2751682,0.001422
1741603677.2751694,0.001418
1741603677.2751706,0.001407
1741603677.2751718,0.0014
1741603677.2751732,0.001398
1741603677.2751746,0.00135
1741603677.2751763,0.001193
1741603677.2751775,0.001053
1741603677.2751787,0.000902
1741603677.2751799,0.0009
1741603677.2751813,0.000893
1741603677.2751822,0.000887
1741603677.275184,0.000883
1741603677.2751849,0.000873
1741603677.275186,0.000872
1741603677.2751875,0.000872
1741603677.2751887,0.000867
1741603677.2751899,0.000863
1741603677.275191,0.000862
1741603677.2751923,0.000858
1741603677.2751942,0.000856
1741603677.2751956,0.000854
1741603677.2751968,0.000854
1741603677.275198,0.00084
1741603677.275199,0.000839
1741603677.2752004,0.000837
1741603677.2752013,0.000829
1741603677.2752025,0.000829
1741603677.2752035,0.000827
1741603677.275205,0.000826
1741603677.275206,0.000823
1741603677.2752075,0.000819
1741603677.2752085,0.000816
1741603677.2752097,0.000815
1741603677.275211,0.000814
1741603677.275212,0.000797
1741603677.2752132,0.000794
1741603677.2752147,0.000785
1741603677.2752159,0.000783
1741603677.275217,0.000782
1741603677.2752182,0.000777
1741603677.2752194,0.000773
1741603677.2752206,0.000773
1741603677.2752218,0.000761
1741603677.2752235,0.000756
1741603677.275225,0.000748
1741603677.275226,0.000747
1741603677.275227,0.000739
1741603677.2752285,0.000738
1741603677.2752295,0.000736
1741603677.275231,0.00073
1741603677.2752323,0.000722
1741603677.2752335,0.00072
1741603677.2752347,0.00072
1741603677.275236,0.000719
1741603677.2752373,0.000715
1741603677.2752388,0.000684
1741603677.2752397,0.000676
1741603677.2752411,0.000675
1741603677.275329,0.001528
1741603677.2753313,0.001527
1741603677.275333,0.001524
1741603677.2753341,0.00152
1741603677.2753353,0.001518
1741603677.2753367,0.001517
1741603677.275338,0.001516
1741603677.2753394,0.001057
1741603677.2753406,0.001055
1741603677.2753415,0.001043
1741603677.275343,0.00104
1741603677.2753444,0.001039
1741603677.2753456,0.001039
1741603677.275347,0.001038
1741603677.2753484,0.001039
1741603677.2753499,0.001032
1741603677.2753508,0.001027
1741603677.275352,0.001027
1741603677.2753532,0.001022
1741603677.2753544,0.001021
1741603677.2753556,0.00102
1741603677.275357,0.001012
1741603677.2753582,0.001009
1741603677.2753594,0.001006
1741603677.2753608,0.000994
1741603677.275362,0.000992
1741603677.2753634,0.000987
1741603677.2753646,0.00098
1741603677.2753658,0.00098
1741603677.2753673,0.000977
1741603677.2753685,0.00097
1741603677.2753696,0.000968
1741603677.275371,0.000967
1741603677.2753723,0.000965
1741603677.2753732,0.000962
1741603677.2753744,0.000961
1741603677.2753758,0.000959
1741603677.2753768,0.000951
1741603677.2753782,0.00095
1741603677.2753794,0.000949
1741603677.2753813,0.000944
1741603677.2753823,0.000943
1741603677.2753837,0.00094
1741603677.2753851,0.000935
1741603677.275386,0.000932
1741603677.2753873,0.000932
1741603677.275389,0.00093
1741603677.27539,0.000926
1741603677.2753913,0.00092
1741603677.2753925,0.000908
1741603677.2753935,0.000902
1741603677.2753952,0.000898
1741603677.275396,0.000897
1741603677.2753973,0.000895
1741603677.2753985,0.000894
1741603677.2753994,0.000894
1741603677.2754009,0.000893
1741603677.275402,0.000881
1741603677.2754035,0.000877
1741603677.2754045,0.000877
1741603677.2754061,0.000835
1741603677.275407,0.000832
1741603677.2754087,0.000832
1741603677.27541,0.000831
1741603677.2754111,0.000564
1741603677.2762687,0.00128
1741603677.2762733,0.001281
1741603677.2762747,0.001281
1741603677.2762756,0.001279
1741603677.276277,0.001276
1741603677.2762785,0.001035
1741603677.27628,0.001009
1741603677.2762814,0.001003
1741603677.2762825,0.000995
1741603677.2762842,0.000976
1741603677.2762856,0.000972
1741603677.276287,0.000969
1741603677.2762883,0.000967
1741603677.2762895,0.000962
1741603677.2762916,0.000878
1741603677.2762928,0.000871
1741603677.2762942,0.00087
1741603677.2762954,0.00087
1741603677.2762966,0.000869
1741603677.2762983,0.000864
1741603677.2762995,0.000862
1741603677.2763011,0.000861
1741603677.2763023,0.000858
1741603677.2763035,0.000848
1741603677.276305,0.00084
1741603677.2763062,0.000839
1741603677.2763073,0.000834
1741603677.2763088,0.000831
1741603677.27631,0.000824
1741603677.2763114,0.000818
1741603677.2763126,0.000811
1741603677.276314,0.000808
1741603677.2763155,0.000802
1741603677.2763166,0.000801
1741603677.2763178,0.0008
1741603677.276319,0.0008
1741603677.2763205,0.000799
1741603677.2763216,0.000789
1741603677.2763228,0.000787
1741603677.276324,0.000786
1741603677.2763252,0.000785
1741603677.2763264,0.000784
1741603677.2763276,0.000781
1741603677.2763288,0.00078
1741603677.2763298,0.000777
1741603677.2763307,0.000776
1741603677.2763324,0.000773
1741603677.2763336,0.000773
1741603677.2763348,0.000773
1741603677.2763362,0.000768
1741603677.2763374,0.000764
1741603677.2763393,0.00076
1741603677.2763405,0.000757
1741603677.2763414,0.000757
1741603677.276343,0.000752
1741603677.2763443,0.000732
1741603677.2763455,0.000726
1741603677.2763472,0.000724
1741603677.2763484,0.000717
1741603677.2763498,0.000715
1741603677.2763512,0.000711
1741603677.2763522,0.000706
1741603677.2763536,0.000704
1741603677.2763548,0.000703
1741603677.276356,0.000695
1741603677.2763572,0.00069
1741603677.2763584,0.000689
1741603677.2763593,0.000686
1741603677.2763608,0.000684
1741603677.2763617,0.000676
1741603677.276363,0.000665
1741603677.2763643,0.000662
1741603677.2763658,0.000662
1741603677.2763672,0.000656
1741603677.2763684,0.000655
1741603677.2763696,0.000653
1741603677.276371,0.000648
1741603677.2763722,0.000646
1741603677.2763731,0.000637
1741603677.2763746,0.000633
1741603677.2763758,0.000626
1741603677.2763774,0.000623
1741603677.2763784,0.000619
1741603677.2763793,0.000618
1741603677.2763808,0.000616
1741603677.2763817,0.000611
1741603677.276383,0.000605
1741603677.2763844,0.000602
1741603677.2763853,0.000591
1741603677.2763867,0.00058
1741603677.2763882,0.000577
1741603677.2763891,0.000574
1741603677.2763903,0.000565
1741603677.276424,0.001425
1741603677.2764251,0.001292
1741603677.2764266,0.001161
1741603677.2764277,0.001155
