1741603663.9338646,0.001514
1741603663.9338663,0.001506
1741603663.9338677,0.001504
1741603663.9338694,0.001492
1741603663.9338708,0.001492
1741603663.9338725,0.001486
1741603663.933874,0.001476
1741603663.9338758,0.001472
1741603663.933877,0.001468
1741603663.9338784,0.001467
1741603663.933881,0.001461
1741603663.9338825,0.00146
1741603663.933884,0.001451
1741603663.9338853,0.00145
1741603663.933887,0.001448
1741603663.9338882,0.001425
1741603663.9338899,0.001416
1741603663.9338913,0.001412
1741603663.9338927,0.001412
1741603663.933894,0.001409
1741603663.9338953,0.001382
1741603663.9338968,0.001381
1741603663.9338982,0.00138
1741603663.9338999,0.00138
1741603663.933901,0.001379
1741603663.9339023,0.001375
1741603663.933904,0.001375
1741603663.9339051,0.001374
1741603663.9339068,0.001368
1741603663.933908,0.001368
1741603663.9339092,0.001356
1741603663.9339108,0.001327
1741603663.933912,0.001324
1741603663.933914,0.001324
1741603663.9339151,0.00132
1741603663.9339166,0.00132
1741603663.933918,0.001312
1741603663.9339194,0.001311
1741603663.9339213,0.001307
1741603663.9339225,0.001298
1741603663.9339237,0.001288
1741603663.9339254,0.001282
1741603663.9339266,0.001279
1741603663.933928,0.001278
1741603663.9339294,0.001275
1741603663.9339306,0.001274
1741603663.9339323,0.001273
1741603663.9339335,0.001269
1741603663.9339352,0.001267
1741603663.9339366,0.001255
1741603663.9339383,0.001249
1741603663.9339397,0.001224
1741603663.9339423,0.001223
1741603663.9339437,0.001217
1741603663.9339452,0.001217
1741603663.9339466,0.001217
1741603663.9339483,0.001216
1741603663.9339495,0.001215
1741603663.933951,0.001213
1741603663.933952,0.001209
1741603663.9339538,0.001207
1741603663.933955,0.001199
1741603663.9339566,0.001195
1741603663.933958,0.001193
1741603663.9339595,0.001186
1741603663.933961,0.001183
1741603663.9339623,0.001178
1741603663.9339638,0.001177
1741603663.933965,0.00117
1741603663.9339666,0.001166
1741603663.9342117,0.001554
1741603663.9342177,0.001556
1741603663.9342206,0.001557
1741603663.9342222,0.001556
1741603663.934224,0.00155
1741603663.9342256,0.00155
1741603663.9342272,0.001549
1741603663.9342284,0.001543
1741603663.93423,0.001543
1741603663.9342322,0.001541
1741603663.9342346,0.001542
1741603663.934236,0.001524
1741603663.934238,0.001515
1741603663.9342394,0.001514
1741603663.9342408,0.001502
1741603663.9342425,0.001482
1741603663.9342442,0.001481
1741603663.9342456,0.001477
1741603663.934247,0.001476
1741603663.9342487,0.001475
1741603663.9342499,0.00147
1741603663.934252,0.00147
1741603663.9342532,0.00146
1741603663.934255,0.001456
1741603663.9342563,0.001451
1741603663.93426,0.001453
1741603663.9342618,0.001449
1741603663.9342632,0.001448
1741603663.934265,0.001439
1741603663.9342663,0.001416
1741603663.934268,0.001388
1741603663.9342692,0.001384
1741603663.9342706,0.001374
1741603663.9342732,0.001371
1741603663.934275,0.001369
1741603663.9342763,0.001368
1741603663.9342775,0.001364
1741603663.9342792,0.001356
1741603663.9342806,0.001354
1741603663.9342823,0.001353
1741603663.9342837,0.001348
1741603663.9342854,0.001345
1741603663.9342868,0.001341
1741603663.934288,0.00134
1741603663.9342895,0.001338
1741603663.934291,0.001336
1741603663.9342923,0.001335
1741603663.9342937,0.001332
1741603663.9342952,0.001329
1741603663.934378,0.001583
1741603663.9343863,0.001589
1741603663.9343882,0.001585
1741603663.9343898,0.001579
1741603663.9343915,0.001573
1741603663.9343932,0.001573
1741603663.9343946,0.001573
1741603663.9343963,0.001572
1741603663.9343977,0.001571
1741603663.9344,0.001571
1741603663.9344015,0.00157
1741603663.9344032,0.001549
1741603663.9344046,0.001541
1741603663.9344065,0.00154
1741603663.9344082,0.001538
1741603663.9344094,0.001538
1741603663.9344113,0.001533
1741603663.9344127,0.001529
1741603663.9344144,0.001523
1741603663.9344206,0.001527
1741603663.9344225,0.001527
1741603663.9344242,0.001526
1741603663.9344256,0.001526
1741603663.9344268,0.001517
1741603663.9344285,0.00151
1741603663.93443,0.00151
1741603663.9344316,0.00151
1741603663.934433,0.001508
1741603663.9344344,0.001502
1741603663.9344358,0.001502
1741603663.9344373,0.001495
1741603663.934439,0.00148
1741603663.9344404,0.001476
1741603663.9344418,0.001474
1741603663.9344432,0.001115
1741603663.9345393,0.001726
1741603663.9345472,0.001689
1741603663.9345493,0.001689
1741603663.9345508,0.001689
1741603663.9345524,0.001684
1741603663.9345539,0.00168
1741603663.9345553,0.001679
1741603663.934557,0.001675
1741603663.9345584,0.001672
1741603663.9345608,0.001672
1741603663.9345624,0.001658
1741603663.9345644,0.001652
1741603663.9345655,0.00165
1741603663.9345672,0.001636
1741603663.9345717,0.001634
1741603663.9345734,0.001629
1741603663.9345748,0.001626
1741603663.9345763,0.001623
1741603663.934578,0.001618
1741603663.9363194,0.001096
1741603663.9375682,0.001209
1741603663.937574,0.001213
1741603663.9375763,0.001213
1741603663.937578,0.001207
1741603663.9375796,0.001199
1741603663.937581,0.001198
1741603663.9375825,0.001198
1741603663.9375844,0.001195
1741603663.9375858,0.001191
1741603663.9375875,0.00119
1741603663.9375887,0.00119
1741603663.9375904,0.001183
1741603663.9375918,0.001183
1741603663.9375935,0.001172
1741603663.9375951,0.001172
1741603663.9375963,0.001173
1741603663.9375982,0.001172
1741603663.9375997,0.001168
1741603663.9376013,0.001158
1741603663.9376028,0.001152
1741603663.9376042,0.001151
1741603663.9376056,0.001142
1741603663.937607,0.001141
1741603663.9376087,0.001142
1741603663.93761,0.00113
1741603663.9376116,0.001127
1741603663.937613,0.001127
1741603663.9376144,0.001126
1741603663.937616,0.001107
1741603663.9376178,0.001101
1741603663.9376192,0.0011
1741603663.9376204,0.001099
1741603663.937622,0.001092
1741603663.9376235,0.001092
1741603663.9376256,0.001068
1741603663.937627,0.001064
1741603663.9376285,0.001062
1741603663.93763,0.001058
1741603663.9376311,0.001052
1741603663.937633,0.00105
1741603663.9376342,0.001027
1741603663.937636,0.001027
1741603663.9376373,0.001026
1741603663.937639,0.001022
1741603663.9376402,0.001016
1741603663.9376416,0.00101
1741603663.937643,0.001
1741603663.9376493,0.001001
1741603663.9376507,0.000995
1741603663.9376526,0.000994
1741603663.937655,0.000996
1741603663.9376564,0.000985
1741603663.9376578,0.000984
1741603663.9376595,0.000981
1741603663.937661,0.000972
1741603663.9376621,0.000971
1741603663.9376638,0.000971
1741603663.937665,0.000968
1741603663.9376667,0.000965
1741603663.937668,0.000964
1741603663.9376695,0.000964
1741603663.937671,0.000876
1741603663.9376724,0.000871
1741603663.9376738,0.00087
1741603663.937675,0.000862
1741603663.9376764,0.000861
1741603663.937678,0.000858
1741603663.9376795,0.000855
1741603663.937681,0.000855
1741603663.9376822,0.000847
1741603663.9376838,0.000845
1741603663.9376853,0.00084
1741603663.9376864,0.000839
1741603663.937688,0.000836
1741603663.9376895,0.000836
1741603663.9376912,0.00083
1741603663.9376926,0.00083
1741603663.9376938,0.000827
1741603663.9376955,0.000826
1741603663.9376972,0.000821
1741603663.9376988,0.000821
1741603663.9377005,0.000816
1741603663.9377022,0.000803
1741603663.9377139,0.001349
1741603663.9377158,0.001348
1741603663.9377172,0.001338
1741603663.9377186,0.001326
1741603663.9377198,0.001319
1741603663.9377213,0.001318
1741603663.9377239,0.001319
1741603663.9377255,0.00131
1741603663.937727,0.00131
1741603663.9377284,0.001309
1741603663.9377298,0.001292
1741603663.937731,0.001291
1741603663.9377327,0.001291
1741603663.937734,0.001289
1741603663.937735,0.001288
1741603663.9377367,0.001268
1741603663.937738,0.001265
1741603663.9377394,0.001262
1741603663.9377408,0.001259
1741603663.937742,0.001252
1741603663.9377437,0.001252
1741603663.9377449,0.001248
1741603663.9377465,0.001244
1741603663.9377477,0.001241
1741603663.9377491,0.001238
1741603663.9377506,0.001237
1741603663.9377518,0.001237
1741603663.9377532,0.001232
1741603663.9377544,0.00123
1741603663.9377558,0.00123
1741603663.9377573,0.001229
1741603663.9377587,0.001225
1741603663.9377604,0.001219
1741603663.9377618,0.001219
1741603663.937763,0.001216
1741603663.9377644,0.001215
1741603663.9377658,0.001215
1741603663.9377673,0.001214
1741603663.9377687,0.001199
1741603663.93777,0.001189
1741603663.9377716,0.001186
1741603663.9377728,0.001183
1741603663.9377744,0.00118
1741603663.9377759,0.00118
1741603663.937777,0.001179
1741603663.9377785,0.001179
1741603663.9377801,0.001175
1741603663.9377816,0.001169
1741603663.9377832,0.001165
1741603663.937786,0.001164
1741603663.9377875,0.001162
1741603663.937789,0.001161
1741603663.9377904,0.00116
1741603663.9377918,0.001159
1741603663.937793,0.001156
1741603663.9377944,0.001148
1741603663.9377959,0.001146
1741603663.9377973,0.001145
1741603663.9377987,0.001145
1741603663.9378,0.001139
1741603663.9378018,0.001137
1741603663.937803,0.001121
1741603663.9378045,0.00112
1741603663.937806,0.001119
1741603663.9378073,0.001109
1741603663.937809,0.001002
1741603663.9378104,0.001001
1741603663.9378116,0.001001
1741603663.9378133,0.000996
1741603663.9378145,0.000992
1741603663.937816,0.000973
1741603663.9378173,0.000967
1741603663.9378188,0.000961
1741603663.9378202,0.00096
1741603663.9378216,0.000957
1741603663.937823,0.000952
1741603663.9378245,0.000951
1741603663.9378257,0.000951
1741603663.9378273,0.000939
1741603663.9378288,0.000937
1741603663.9378304,0.000933
1741603663.9378316,0.000931
1741603663.9378333,0.000921
1741603663.937835,0.001501
1741603663.9378366,0.001463
1741603663.937838,0.001463
1741603663.93784,0.001463
1741603663.9378412,0.001454
1741603663.9378426,0.001452
1741603663.937844,0.001433
1741603663.9378455,0.001433
1741603663.937848,0.00142
1741603663.9378493,0.001419
1741603663.937851,0.001417
1741603663.9378524,0.001416
1741603663.937854,0.001405
1741603663.9378555,0.001401
1741603663.9378567,0.001401
1741603663.937858,0.0014
1741603663.9378598,0.0014
1741603663.9378612,0.001399
1741603663.9378626,0.001392
1741603663.9378638,0.001389
1741603663.9378655,0.001386
1741603663.9378667,0.001374
1741603663.9378684,0.001368
1741603663.9378695,0.001366
1741603663.9378712,0.001366
1741603663.9378724,0.001336
1741603663.9378738,0.001336
1741603663.9378755,0.001335
1741603663.937877,0.001331
1741603663.9378784,0.001323
1741603663.9378798,0.001321
1741603663.9378812,0.00132
1741603663.9378827,0.001319
1741603663.9378839,0.001316
1741603663.9378853,0.001311
1741603663.9378865,0.001312
1741603663.937888,0.001311
1741603663.9378893,0.001302
1741603663.9378905,0.001303
1741603663.9378922,0.0013
1741603663.9378936,0.001292
1741603663.9378948,0.001291
1741603663.9378965,0.001281
1741603663.9378977,0.001278
1741603663.9378994,0.001264
1741603663.9379005,0.001262
1741603663.937902,0.001261
1741603663.9379036,0.001259
1741603663.937905,0.001242
1741603663.9379067,0.00124
1741603663.937908,0.001239
1741603663.9379103,0.001237
1741603663.9379115,0.001236
1741603663.9379132,0.001233
1741603663.9379146,0.001229
1741603663.9379163,0.001221
1741603663.9379175,0.001217
1741603663.937919,0.001211
1741603663.9379203,0.00113
1741603663.9379218,0.001123
1741603663.9379234,0.001105
1741603663.9379246,0.001097
1741603663.937926,0.001096
1741603663.9379275,0.001095
1741603663.937929,0.001096
1741603663.9379303,0.001093
1741603663.9379318,0.001091
1741603663.937933,0.001086
1741603663.9379346,0.001078
1741603663.9379358,0.001056
1741603663.9379373,0.001055
1741603663.9379387,0.001053
1741603663.9379401,0.00105
1741603663.9379418,0.001048
1741603663.9379432,0.001047
1741603663.9379447,0.001042
1741603663.9379458,0.001041
1741603663.9379473,0.00104
1741603663.937949,0.001035
1741603663.9379504,0.001029
1741603663.9379518,0.001027
1741603663.937953,0.001026
1741603663.9379542,0.001025
1741603663.9382298,0.001303
1741603663.9382374,0.001295
1741603663.9382396,0.001289
1741603663.938241,0.001251
1741603663.938243,0.001245
1741603663.9382443,0.001229
1741603663.9382455,0.001221
1741603663.9382472,0.00122
1741603663.9382486,0.00122
1741603663.9382503,0.001211
1741603663.9382553,0.001214
1741603663.938257,0.001214
1741603663.9382584,0.001207
1741603663.93826,0.001205
1741603663.9382615,0.001195
1741603663.9382632,0.001189
1741603663.9382648,0.001189
1741603663.9382663,0.001186
1741603663.9382677,0.001171
1741603663.9382691,0.00116
1741603663.9382708,0.001159
1741603663.9382722,0.001154
1741603663.9382734,0.001152
1741603663.938275,0.001147
1741603663.9382765,0.001147
1741603663.9382782,0.001146
1741603663.9382796,0.001138
1741603663.9382813,0.001137
1741603663.9382827,0.00113
1741603663.9382844,0.001129
1741603663.9382856,0.001129
1741603663.938287,0.001125
1741603663.9382885,0.001124
1741603663.9382899,0.001124
1741603663.9382915,0.001119
1741603663.938293,0.001112
1741603663.9382942,0.001111
1741603663.9382958,0.001111
1741603663.9382975,0.00111
1741603663.9382992,0.00111
1741603663.9383006,0.00111
1741603663.938302,0.0011
1741603663.938304,0.001095
1741603663.9383056,0.001074
1741603663.9383068,0.00107
1741603663.9383082,0.001069
1741603663.93831,0.001069
1741603663.9383113,0.001069
1741603663.9383128,0.001069
1741603663.938314,0.001066
1741603663.9383159,0.001066
1741603663.938317,0.001063
1741603663.9383185,0.001064
1741603663.9383233,0.001064
1741603663.9383245,0.001059
1741603663.9383261,0.001058
1741603663.9383273,0.001057
1741603663.9383287,0.001055
1741603663.9383304,0.001054
1741603663.9385972,0.00166
1741603663.9386046,0.00167
1741603663.9386063,0.00167
1741603663.9386082,0.00167
1741603663.9386094,0.001669
1741603663.938611,0.001662
1741603663.9386125,0.001635
1741603663.9386144,0.001632
1741603663.9386756,0.001631
1741603663.9386852,0.00169
1741603663.9386873,0.001691
1741603663.938689,0.001686
1741603663.9386907,0.001682
1741603663.938692,0.001681
1741603663.9386935,0.001681
1741603663.9386952,0.001678
1741603663.9386966,0.001678
1741603663.9386985,0.001677
1741603663.9386997,0.001677
1741603663.9387014,0.001666
1741603663.9387028,0.001658
1741603663.9387045,0.001657
1741603663.938706,0.001653
1741603663.9387074,0.001647
1741603663.9387088,0.001647
1741603663.9387102,0.001646
1741603663.9387121,0.001634
1741603663.9387136,0.001631
1741603663.9387155,0.00163
1741603663.9387167,0.00163
1741603663.9387183,0.001629
1741603663.9387197,0.001629
1741603663.9387212,0.001618
1741603663.9387226,0.001618
1741603663.938724,0.001617
1741603663.9387255,0.001614
1741603663.9387295,0.001613
1741603663.938731,0.001611
1741603663.9387326,0.001606
1741603663.9387338,0.0016
1741603663.9387357,0.001599
1741603663.9387372,0.001588
1741603663.9387383,0.00158
1741603663.93874,0.001563
1741603663.9387414,0.001548
1741603663.9387434,0.001547
1741603663.9387448,0.001547
1741603663.9387462,0.001546
1741603663.9387476,0.001543
1741603663.938749,0.001542
1741603663.9387505,0.001539
1741603663.938752,0.001539
1741603663.9387536,0.001537
1741603663.938755,0.001535
1741603663.9387567,0.001535
1741603663.9387581,0.001529
1741603663.9387593,0.001526
1741603663.938761,0.001509
1741603663.9387624,0.001505
1741603663.938764,0.001503
1741603663.9387655,0.00132
1741603663.9387677,0.001056
1741603663.938892,0.001984
1741603663.9388943,0.001984
1741603663.938896,0.00198
1741603663.9388971,0.001979
1741603663.9388988,0.001979
1741603663.9389002,0.001969
1741603663.9389017,0.001958
1741603663.9389033,0.001957
1741603663.9389048,0.001958
1741603663.9389064,0.001953
1741603663.9389083,0.001934
1741603663.93891,0.001923
1741603663.9389114,0.001919
1741603663.938913,0.001912
1741603663.9389145,0.001909
1741603663.9389162,0.001909
1741603663.9389176,0.001888
1741603663.938919,0.001886
1741603663.9389205,0.001883
1741603663.938922,0.001873
1741603663.9389236,0.001866
1741603663.9389248,0.001867
1741603663.9389267,0.001858
1741603663.938928,0.001858
1741603663.9389293,0.001857
1741603663.938931,0.001849
1741603663.9389322,0.001839
1741603663.9389338,0.001839
1741603663.9389353,0.001836
1741603663.9389365,0.001836
1741603663.9389381,0.001824
1741603663.9389396,0.001816
1741603663.938941,0.001803
1741603663.9389427,0.001803
1741603663.938944,0.001798
1741603663.9389455,0.001798
1741603663.9389467,0.001796
1741603663.9389484,0.001788
1741603663.9389498,0.001782
1741603663.9389515,0.001781
1741603663.9389527,0.001779
1741603663.9389544,0.001778
1741603663.9389558,0.001777
1741603663.938957,0.001763
1741603663.9389586,0.001755
1741603663.93896,0.001745
1741603663.9389615,0.001743
1741603663.938963,0.001739
1741603663.9389641,0.001738
1741603663.938966,0.001738
1741603663.9389672,0.001732
1741603663.938969,0.001723
1741603663.9389703,0.001707
1741603663.938972,0.001707
1741603663.9389734,0.001701
1741603663.9389749,0.001697
1741603663.9405696,0.001125
1741603663.9413896,0.000801
1741603663.9413943,0.00077
1741603663.9413962,0.000765
1741603663.9413984,0.000765
1741603663.9414,0.000759
1741603663.9414015,0.000757
1741603663.9414032,0.000753
1741603663.9414046,0.000753
1741603663.9414062,0.000752
1741603663.9414077,0.000748
1741603663.9414096,0.000741
1741603663.9414113,0.000739
1741603663.941413,0.000739
1741603663.9414144,0.000737
1741603663.9414163,0.000733
1741603663.9414177,0.000733
1741603663.9414191,0.000732
1741603663.941421,0.000732
1741603663.9414227,0.000725
1741603663.9414241,0.000711
1741603663.9414256,0.000711
1741603663.9414272,0.000705
1741603663.9414287,0.000705
1741603663.9414306,0.000704
1741603663.9414318,0.000702
1741603663.9414334,0.000683
1741603663.9414349,0.000681
1741603663.941436,0.00068
1741603663.941438,0.000678
1741603663.9414394,0.000673
1741603663.941441,0.000674
1741603663.9414425,0.000673
1741603663.941444,0.000668
1741603663.9414454,0.000659
1741603663.941447,0.000658
1741603663.9414482,0.000655
1741603663.9414496,0.000653
1741603663.941451,0.00065
1741603663.9414525,0.000649
1741603663.9414542,0.000648
1741603663.9414556,0.000643
1741603663.9414568,0.000638
1741603663.9414585,0.000634
1741603663.9414635,0.000633
1741603663.941465,0.000633
1741603663.9414663,0.000621
1741603663.941468,0.00062
1741603663.9414692,0.000617
1741603663.9414706,0.000572
1741603663.941472,0.000571
1741603663.9414735,0.00057
1741603663.941475,0.000566
1741603663.9414763,0.000565
1741603663.9414775,0.000565
1741603663.9414792,0.000561
1741603663.9414804,0.00056
1741603663.9414818,0.000558
1741603663.941483,0.000538
1741603663.9414847,0.000538
1741603663.9414861,0.000537
1741603663.9414873,0.000534
1741603663.941489,0.000534
1741603663.9414904,0.000529
1741603663.941492,0.000526
1741603663.9414937,0.000511
1741603663.9414952,0.000509
1741603663.941497,0.000505
1741603663.9414983,0.000503
1741603663.9415,0.000503
1741603663.9417076,0.001092
1741603663.941713,0.001091
1741603663.9417152,0.001089
1741603663.9417167,0.00108
1741603663.9417186,0.001075
1741603663.9417202,0.001074
1741603663.941722,0.001064
1741603663.9417233,0.001061
1741603663.9417248,0.001059
1741603663.9417267,0.001052
1741603663.941728,0.001047
1741603663.9417298,0.001037
1741603663.941731,0.001037
1741603663.9417326,0.001032
1741603663.941734,0.00103
1741603663.9417357,0.001015
1741603663.9417372,0.001005
1741603663.9417388,0.000998
1741603663.9417403,0.000997
1741603663.9417415,0.000997
1741603663.941743,0.000997
1741603663.9417443,0.000996
1741603663.941746,0.000994
1741603663.9417474,0.000989
1741603663.9417486,0.000978
1741603663.9417505,0.000977
1741603663.9417517,0.000977
1741603663.9417536,0.000962
1741603663.9417548,0.000956
1741603663.9417565,0.000948
1741603663.9417582,0.000948
1741603663.9417596,0.000945
1741603663.941761,0.000944
1741603663.9417624,0.000941
1741603663.941764,0.000936
1741603663.9417655,0.000931
1741603663.9417672,0.00093
1741603663.9417686,0.000875
1741603663.94177,0.000863
1741603663.9417717,0.000857
1741603663.941773,0.000856
1741603663.9417748,0.000853
1741603663.9417763,0.00085
1741603663.9417777,0.000849
1741603663.9417794,0.000844
1741603663.941781,0.000844
1741603663.9417825,0.000843
1741603663.941784,0.000844
1741603663.941785,0.000842
1741603663.9417868,0.000828
1741603663.9417882,0.000824
1741603663.9417896,0.000822
1741603663.9417913,0.000821
1741603663.9417927,0.000821
1741603663.9417942,0.000821
1741603663.9417953,0.00082
1741603663.9417968,0.000809
1741603663.9417982,0.000804
1741603663.9417996,0.000801
1741603663.9418025,0.000798
1741603663.9418037,0.000789
1741603663.9418051,0.000788
1741603663.9418066,0.000784
1741603663.941808,0.000783
1741603663.9418094,0.00078
1741603663.9418108,0.000777
1741603663.9418123,0.000774
1741603663.9418137,0.000771
1741603663.9418154,0.00077
1741603663.9418263,0.001215
1741603663.9418283,0.001211
1741603663.94183,0.001211
1741603663.9418314,0.001202
1741603663.9418333,0.001198
1741603663.9418344,0.001195
1741603663.9418359,0.001188
1741603663.9418373,0.001181
1741603663.9418387,0.001175
1741603663.9418404,0.00117
1741603663.9418416,0.001163
1741603663.9418433,0.001152
1741603663.9418447,0.001149
1741603663.9418464,0.001144
1741603663.9418476,0.001142
1741603663.9418488,0.001142
1741603663.9418504,0.001141
1741603663.941852,0.001141
1741603663.941854,0.001137
1741603663.9418554,0.001137
1741603663.9418573,0.001129
1741603663.9418588,0.001125
1741603663.9418602,0.001125
1741603663.9418616,0.001125
1741603663.941863,0.001124
1741603663.941865,0.001103
1741603663.9418664,0.001102
1741603663.941868,0.00109
1741603663.9418695,0.001089
1741603663.941872,0.00109
1741603663.941873,0.001089
1741603663.9418747,0.001088
1741603663.9418774,0.001082
1741603663.9418786,0.001076
1741603663.9418797,0.001069
1741603663.9418814,0.001059
1741603663.9418826,0.001057
1741603663.941884,0.00105
1741603663.9418857,0.001047
1741603663.941887,0.001046
1741603663.9418886,0.001045
1741603663.9418898,0.001044
1741603663.941891,0.001041
1741603663.9418929,0.000996
1741603663.941894,0.000989
1741603663.9418957,0.000968
1741603663.941897,0.000966
1741603663.9418983,0.000965
1741603663.9418995,0.000949
1741603663.9419007,0.000944
1741603663.9419022,0.000939
1741603663.9419036,0.000926
1741603663.9419048,0.000926
1741603663.9419065,0.000925
1741603663.9419076,0.000924
1741603663.9419093,0.000919
1741603663.9419107,0.000908
1741603663.9419122,0.000904
1741603663.9419136,0.0009
1741603663.941915,0.000896
1741603663.9419167,0.000896
1741603663.9419184,0.000891
1741603663.9419198,0.000889
1741603663.941921,0.000889
1741603663.9419222,0.000886
1741603663.9419236,0.000883
1741603663.941925,0.000878
1741603663.9419267,0.000878
1741603663.9419281,0.000877
1741603663.9422152,0.001213
1741603663.942219,0.001213
1741603663.9422204,0.001211
1741603663.9422226,0.00121
1741603663.9422238,0.001184
1741603663.9422257,0.001174
1741603663.9422286,0.001168
1741603663.94223,0.001165
1741603663.9422312,0.001134
1741603663.9422328,0.001133
1741603663.942234,0.001133
1741603663.9422357,0.001131
1741603663.9422371,0.001127
1741603663.9422388,0.001113
1741603663.9422405,0.001112
1741603663.9422421,0.001112
1741603663.9422433,0.001104
1741603663.9422448,0.001104
1741603663.9422464,0.001103
1741603663.9422476,0.001103
1741603663.9422493,0.001102
1741603663.9422507,0.001095
1741603663.9422524,0.001088
1741603663.9422538,0.001088
1741603663.942255,0.001087
1741603663.9422567,0.001088
1741603663.942258,0.001081
1741603663.9422593,0.00108
1741603663.9422607,0.001078
1741603663.9422622,0.001077
1741603663.9422636,0.001075
1741603663.942265,0.001071
1741603663.9422667,0.001071
1741603663.9422681,0.001064
1741603663.9422698,0.001064
1741603663.9422712,0.001059
1741603663.9422727,0.001057
1741603663.942274,0.001042
1741603663.9422755,0.001042
1741603663.9422772,0.001041
1741603663.9422784,0.001031
1741603663.94228,0.001031
1741603663.9422812,0.001031
1741603663.9422824,0.001031
1741603663.942284,0.001021
1741603663.9422855,0.001016
1741603663.9422867,0.001016
1741603663.9422884,0.001003
1741603663.942291,0.000998
1741603663.9422922,0.000998
1741603663.9422934,0.000992
1741603663.942295,0.000988
1741603663.9422965,0.000984
1741603663.9422982,0.000982
1741603663.9423,0.000973
1741603663.9423018,0.000962
1741603663.942303,0.000953
1741603663.9423046,0.000949
1741603663.9423058,0.000947
1741603663.9423072,0.000943
1741603663.9423087,0.000941
1741603663.94231,0.000937
1741603663.9423115,0.000936
1741603663.942313,0.000936
1741603663.9423144,0.000928
1741603663.942317,0.001223
1741603663.9423187,0.001216
1741603663.9423199,0.001205
1741603663.9423213,0.001199
1741603663.9423227,0.001189
1741603663.9423244,0.001188
1741603663.9423258,0.001177
1741603663.942327,0.001177
1741603663.9423287,0.001177
1741603663.9423301,0.001176
1741603663.9423313,0.001169
1741603663.942333,0.001162
1741603663.9423342,0.001161
1741603663.9423356,0.001161
1741603663.942337,0.001145
1741603663.9423385,0.001131
1741603663.9423401,0.001126
1741603663.9423413,0.001123
1741603663.942343,0.001124
1741603663.9423442,0.001123
1741603663.9423456,0.001123
1741603663.942347,0.00112
1741603663.9423485,0.00111
1741603663.9423501,0.001109
1741603663.9423513,0.001108
1741603663.9423542,0.001109
1741603663.9423554,0.001101
1741603663.9423568,0.001099
1741603663.942358,0.001098
1741603663.9423594,0.001088
1741603663.942361,0.001083
1741603663.9423623,0.001075
1741603663.942364,0.001073
1741603663.9423654,0.001069
1741603663.942367,0.001069
1741603663.9423685,0.001068
1741603663.9423697,0.001061
1741603663.9423711,0.00106
1741603663.9423723,0.001057
1741603663.942374,0.001056
1741603663.9423752,0.001055
1741603663.9423764,0.001052
1741603663.942378,0.001053
1741603663.9423792,0.00105
1741603663.942381,0.00105
1741603663.942382,0.001049
1741603663.9423835,0.001049
1741603663.942385,0.001049
1741603663.9423862,0.001048
1741603663.9423878,0.001046
1741603663.942389,0.001045
1741603663.9423904,0.001039
1741603663.9423919,0.001039
1741603663.942393,0.001036
1741603663.9423947,0.001034
1741603663.9423962,0.001034
1741603663.9423974,0.001027
1741603663.9423988,0.001018
1741603663.9424002,0.001017
1741603663.942402,0.001017
1741603663.942403,0.000819
1741603663.9424644,0.001406
1741603663.9424717,0.001416
1741603663.9424734,0.001415
1741603663.942475,0.001413
1741603663.9424767,0.001414
1741603663.9424782,0.001392
1741603663.9424796,0.00139
1741603663.9424832,0.001376
1741603663.9424846,0.001372
1741603663.942486,0.001368
1741603663.9424875,0.001368
1741603663.9424891,0.001365
1741603663.9424906,0.001359
1741603663.942492,0.001355
1741603663.9424932,0.001335
1741603663.9424946,0.001335
1741603663.9424963,0.001315
1741603663.9424994,0.001311
1741603663.9425018,0.001304
1741603663.9425037,0.001304
1741603663.9425051,0.001303
1741603663.9425068,0.001297
1741603663.942508,0.001283
1741603663.9425097,0.00128
1741603663.9425108,0.001281
1741603663.9425123,0.001272
1741603663.942514,0.001258
1741603663.9425151,0.001254
1741603663.9425168,0.001252
1741603663.942518,0.001251
1741603663.9425197,0.001246
1741603663.942521,0.001245
1741603663.9425225,0.001243
1741603663.9425244,0.001242
1741603663.9425256,0.001243
1741603663.9425273,0.001238
1741603663.9425287,0.001225
1741603663.9425304,0.001225
1741603663.9425318,0.00121
1741603663.9425335,0.001187
1741603663.942535,0.001187
1741603663.942536,0.00117
1741603663.9425375,0.001166
1741603663.942539,0.00116
1741603663.9425406,0.000716
1741603663.94403,0.001018
1741603663.9448688,0.000793
1741603663.9448733,0.000795
1741603663.9448752,0.000786
1741603663.9448776,0.000786
1741603663.944879,0.000786
1741603663.944881,0.000786
1741603663.9448826,0.000784
1741603663.944885,0.000782
1741603663.9448862,0.000775
1741603663.944888,0.000769
1741603663.9448895,0.00076
1741603663.9448912,0.000756
1741603663.9448926,0.000756
1741603663.9448943,0.000755
1741603663.9448955,0.000753
1741603663.944897,0.000742
1741603663.9448986,0.000724
1741603663.9448998,0.000723
1741603663.9449015,0.000722
1741603663.9449031,0.000715
1741603663.9449046,0.00071
1741603663.9449058,0.000704
1741603663.9449072,0.0007
1741603663.9449089,0.000696
1741603663.9449103,0.000688
1741603663.944912,0.000688
1741603663.9449131,0.000687
1741603663.9449143,0.000681
1741603663.944916,0.00067
1741603663.9449172,0.000669
1741603663.944919,0.000666
1741603663.9449203,0.000656
1741603663.9449222,0.000654
1741603663.9449234,0.000653
1741603663.944925,0.000651
1741603663.9449265,0.000645
1741603663.9449277,0.000645
