1741603691.3403761,0.00068
1741603691.3403773,0.000679
1741603691.3403788,0.000679
1741603691.3403807,0.000676
1741603691.340382,0.000675
1741603691.3403838,0.000672
1741603691.3403852,0.000665
1741603691.3403866,0.000662
1741603691.340388,0.000662
1741603691.3403895,0.00065
1741603691.340391,0.000633
1741603691.3403924,0.000631
1741603691.3403938,0.000628
1741603691.340395,0.000612
1741603691.3403966,0.000609
1741603691.340672,0.001437
1741603691.3406749,0.001438
1741603691.3406765,0.001438
1741603691.3406782,0.001438
1741603691.3406794,0.001426
1741603691.3406806,0.001415
1741603691.3406823,0.001404
1741603691.3406863,0.001403
1741603691.3406875,0.001402
1741603691.3406892,0.001402
1741603691.3406904,0.001394
1741603691.340692,0.001392
1741603691.3406935,0.001391
1741603691.3406947,0.001387
1741603691.340696,0.001387
1741603691.3406973,0.00138
1741603691.3406987,0.001379
1741603691.3407004,0.001376
1741603691.340702,0.001369
1741603691.3407035,0.001365
1741603691.340705,0.00135
1741603691.3407147,0.001355
1741603691.3407176,0.001354
1741603691.34072,0.001354
1741603691.3407218,0.001339
1741603691.3407235,0.001308
1741603691.340726,0.001304
1741603691.3407276,0.001299
1741603691.3407288,0.001298
1741603691.3407302,0.001294
1741603691.3407316,0.001289
1741603691.3407328,0.001289
1741603691.3407345,0.001166
1741603691.3407357,0.001161
1741603691.340737,0.001152
1741603691.3407383,0.001122
1741603691.3407397,0.001118
1741603691.3407414,0.001118
1741603691.3407426,0.001112
1741603691.3407438,0.001111
1741603691.3407452,0.001104
1741603691.3407466,0.001094
1741603691.340748,0.001089
1741603691.3407493,0.001083
1741603691.340751,0.00108
1741603691.3407521,0.00108
1741603691.3407533,0.001074
1741603691.3407552,0.00104
1741603691.3407564,0.001039
1741603691.3407576,0.001001
1741603691.34076,0.00097
1741603691.3407617,0.000943
1741603691.340763,0.00094
1741603691.3407648,0.000939
1741603691.3407667,0.000934
1741603691.340768,0.00093
1741603691.3407693,0.000929
1741603691.3407705,0.000928
1741603691.340772,0.000927
1741603691.340773,0.000926
1741603691.3407743,0.000923
1741603691.3407757,0.000922
1741603691.3407772,0.000916
1741603691.3407786,0.000914
1741603691.3407798,0.000903
1741603691.3407812,0.000898
1741603691.3407826,0.000811
1741603691.3407838,0.000792
1741603691.3407855,0.00079
1741603691.340787,0.000787
1741603691.3407881,0.000785
1741603691.3407896,0.000769
1741603691.3407907,0.000614
1741603691.3407924,0.000383
1741603691.3408313,0.001187
1741603691.3408344,0.001188
1741603691.3408368,0.001188
1741603691.3408391,0.001176
1741603691.340841,0.001166
1741603691.3408425,0.001159
1741603691.340844,0.001158
1741603691.3408456,0.001158
1741603691.3408473,0.001145
1741603691.3408487,0.001139
1741603691.3408504,0.001137
1741603691.340852,0.00113
1741603691.3408532,0.001125
1741603691.340855,0.001124
1741603691.340856,0.001123
1741603691.3408575,0.001122
1741603691.340859,0.001121
1741603691.3408601,0.001119
1741603691.3408618,0.001118
1741603691.3408642,0.001118
1741603691.3408656,0.001117
1741603691.3408668,0.001116
1741603691.3408682,0.001116
1741603691.34087,0.001115
1741603691.340871,0.001108
1741603691.3408725,0.00108
1741603691.3408737,0.001078
1741603691.3408751,0.001078
1741603691.3408766,0.001074
1741603691.3408778,0.001066
1741603691.3408794,0.001065
1741603691.3408806,0.001064
1741603691.340882,0.001061
1741603691.3408835,0.001056
1741603691.3408847,0.001055
1741603691.340886,0.001052
1741603691.3408873,0.001028
1741603691.3408885,0.001018
1741603691.34089,0.001017
1741603691.3408911,0.001017
1741603691.3408923,0.001013
1741603691.3408937,0.001012
1741603691.3408952,0.00101
1741603691.3408966,0.001009
1741603691.3408978,0.000904
1741603691.340899,0.000902
1741603691.3409004,0.000894
1741603691.3409016,0.000887
1741603691.3409028,0.000887
1741603691.3409045,0.000886
1741603691.3409057,0.000877
1741603691.340907,0.000504
1741603691.3409083,0.000501
1741603691.3409095,0.000456
1741603691.340911,0.000455
1741603691.340912,0.000454
1741603691.3409133,0.000453
1741603691.3409147,0.000445
1741603691.3409164,0.000436
1741603691.3409178,0.000427
1741603691.3409193,0.000426
1741603691.340922,0.000422
1741603691.3409233,0.00041
1741603691.3409247,0.000403
1741603691.340926,0.000379
1741603691.3409271,0.000374
1741603691.3409286,0.000373
1741603691.34093,0.000372
1741603691.3409314,0.000359
1741603691.3409326,0.000358
1741603691.3409338,0.000344
1741603691.3409355,0.000339
1741603691.3409367,0.000327
1741603691.3409383,0.000327
1741603691.3409398,0.000321
1741603691.340941,0.000321
1741603691.3409426,0.00032
1741603691.3409438,0.000317
1741603691.3409452,0.000314
1741603691.340947,0.000306
1741603691.340948,0.0003
1741603691.3409495,0.000284
1741603691.340951,0.000284
1741603691.3409812,0.001182
1741603691.3409824,0.001178
1741603691.3409839,0.001176
1741603691.340985,0.001176
1741603691.3409863,0.00115
1741603691.3409877,0.001138
1741603691.3409894,0.001134
1741603691.3409908,0.001133
1741603691.340992,0.001126
1741603691.3409936,0.001125
1741603691.3409948,0.00102
1741603691.3409963,0.00102
1741603691.3409977,0.001019
1741603691.3409991,0.001019
1741603691.3410006,0.001018
1741603691.3410017,0.001017
1741603691.341003,0.001016
1741603691.341019,0.001029
1741603691.3410218,0.00102
1741603691.3410237,0.001015
1741603691.3410256,0.001015
1741603691.3410327,0.00102
1741603691.3410344,0.001012
1741603691.3410358,0.001011
1741603691.3410375,0.001011
1741603691.341039,0.000608
1741603691.3410404,0.000606
1741603691.3410416,0.000602
1741603691.341043,0.000578
1741603691.3410444,0.000569
1741603691.3410459,0.000567
1741603691.341047,0.000552
1741603691.3410485,0.00055
1741603691.34105,0.000544
1741603691.3410513,0.000541
1741603691.341053,0.000529
1741603691.3410542,0.000527
1741603691.341056,0.000523
1741603691.3410573,0.000523
1741603691.3410585,0.000516
1741603691.34106,0.000512
1741603691.3410614,0.000502
1741603691.3410625,0.000492
1741603691.341064,0.000487
1741603691.3410652,0.000486
1741603691.3410668,0.000485
1741603691.341068,0.000485
1741603691.3410692,0.000484
1741603691.341071,0.000482
1741603691.341072,0.00048
1741603691.3410735,0.000473
1741603691.3410747,0.000471
1741603691.341076,0.000471
1741603691.3410776,0.00047
1741603691.3410788,0.000465
1741603691.34108,0.000456
1741603691.341082,0.000453
1741603691.3410833,0.000448
1741603691.3410847,0.000447
1741603691.3410861,0.000447
1741603691.3410878,0.000443
1741603691.341089,0.000442
1741603691.3410902,0.000432
1741603691.341093,0.000433
1741603691.3410945,0.000297
1741603691.3410957,0.000293
1741603691.341765,0.001326
1741603691.341768,0.001325
1741603691.3417695,0.001325
1741603691.3417714,0.001325
1741603691.3417726,0.001323
1741603691.3417737,0.001322
1741603691.3417754,0.001313
1741603691.3417768,0.001309
1741603691.3417785,0.001307
1741603691.3417797,0.001306
1741603691.3417811,0.001299
1741603691.3417826,0.001298
1741603691.3417835,0.001297
1741603691.3417852,0.001297
1741603691.3417864,0.001284
1741603691.3417876,0.001283
1741603691.3417892,0.001281
1741603691.3417907,0.001275
1741603691.341792,0.001275
1741603691.3417933,0.001274
1741603691.3417945,0.001269
1741603691.3417962,0.001266
1741603691.3417976,0.001261
1741603691.341799,0.001261
1741603691.3418002,0.00126
1741603691.3418016,0.001257
1741603691.3418028,0.001251
1741603691.3418043,0.001242
1741603691.3418055,0.001241
1741603691.341807,0.00124
1741603691.3418083,0.00124
1741603691.3418097,0.001215
1741603691.341811,0.001213
1741603691.3418121,0.001196
1741603691.3418138,0.00118
1741603691.341815,0.001159
1741603691.3418164,0.001154
1741603691.3418176,0.001148
1741603691.341819,0.000999
1741603691.341822,0.000993
1741603691.3418236,0.000855
1741603691.3418248,0.000719
1741603691.3418262,0.000719
1741603691.3418276,0.000704
1741603691.3418288,0.000699
1741603691.3418305,0.000692
1741603691.3418314,0.000683
1741603691.3418329,0.000683
1741603691.3418343,0.000678
1741603691.3418355,0.000672
1741603691.3418367,0.000665
1741603691.3418381,0.000661
1741603691.3418393,0.000657
1741603691.3418407,0.000656
1741603691.3418422,0.000642
1741603691.3418436,0.000641
1741603691.3418455,0.00064
1741603691.3418467,0.000637
1741603691.3418481,0.000627
1741603691.341849,0.000621
1741603691.3418505,0.00062
1741603691.3418524,0.00062
1741603691.3418534,0.000615
1741603691.341855,0.000614
1741603691.341856,0.00061
1741603691.3418572,0.000609
1741603691.341859,0.000602
1741603691.3418603,0.000601
1741603691.341862,0.000594
1741603691.3418632,0.000594
1741603691.3418643,0.000592
1741603691.341866,0.000589
1741603691.341867,0.000587
1741603691.3418686,0.000579
1741603691.34187,0.000569
1741603691.3418713,0.000564
1741603691.3418727,0.000563
1741603691.3418736,0.000326
1741603691.3420887,0.001265
1741603691.3420913,0.001265
1741603691.3420928,0.00112
1741603691.3420942,0.001118
1741603691.3420966,0.001117
1741603691.342098,0.000997
1741603691.3420994,0.000987
1741603691.3421006,0.000986
1741603691.342102,0.000986
1741603691.3421032,0.000982
1741603691.3421047,0.000977
1741603691.3421059,0.000972
1741603691.3421073,0.000972
1741603691.342109,0.000968
1741603691.3421102,0.000968
1741603691.3421118,0.000967
1741603691.342113,0.000961
1741603691.3421142,0.000956
1741603691.3421156,0.000954
1741603691.3421168,0.000951
1741603691.342118,0.000951
1741603691.3421195,0.00095
1741603691.3421206,0.000945
1741603691.3421223,0.000943
1741603691.3421235,0.000937
1741603691.3421247,0.000936
1741603691.3421261,0.000936
1741603691.3421273,0.000935
1741603691.3421288,0.00093
1741603691.3421302,0.000919
1741603691.3421316,0.000918
1741603691.342133,0.000909
1741603691.3421342,0.0009
1741603691.342136,0.000899
1741603691.342137,0.000893
1741603691.3421383,0.000883
1741603691.34214,0.000878
1741603691.3421412,0.000876
1741603691.3421426,0.000864
1741603691.342144,0.000857
1741603691.3421452,0.000854
1741603691.3421466,0.000853
1741603691.342148,0.000851
1741603691.3421493,0.000844
1741603691.3421507,0.000834
1741603691.3421519,0.000585
1741603691.3421543,0.000583
1741603691.3421557,0.000577
1741603691.3421571,0.000577
1741603691.3421583,0.000575
1741603691.34216,0.000564
1741603691.3421612,0.00056
1741603691.3421624,0.000558
1741603691.3421638,0.000551
1741603691.3421648,0.000545
1741603691.3421662,0.000526
1741603691.3421676,0.000523
1741603691.342169,0.000521
1741603691.34217,0.000513
1741603691.3421714,0.000506
1741603691.3421729,0.000504
1741603691.342174,0.000502
1741603691.3421755,0.000497
1741603691.3421767,0.000489
1741603691.3421783,0.000489
1741603691.3421795,0.000483
1741603691.342181,0.000482
1741603691.3421822,0.000482
1741603691.3421834,0.000481
1741603691.3421848,0.000471
1741603691.342186,0.000461
1741603691.3421872,0.000461
1741603691.3421886,0.00046
1741603691.3421898,0.000459
1741603691.3421912,0.000459
1741603691.3421924,0.000453
1741603691.3421936,0.000452
1741603691.342195,0.000444
1741603691.342196,0.000444
1741603691.3421972,0.000438
1741603691.3421988,0.000321
1741603691.3422036,0.001248
1741603691.3422048,0.00124
1741603691.3422062,0.001236
1741603691.3422074,0.001233
1741603691.3422089,0.001098
1741603691.3422103,0.001091
1741603691.3422115,0.001086
1741603691.342213,0.001081
1741603691.3422155,0.001069
1741603691.342217,0.001063
1741603691.3422182,0.001045
1741603691.3422196,0.001025
1741603691.3422208,0.001024
1741603691.3422225,0.001015
1741603691.342224,0.001008
1741603691.342225,0.001008
1741603691.3422267,0.001007
1741603691.342228,0.001001
1741603691.3422294,0.000987
1741603691.3422308,0.00098
1741603691.342232,0.000979
1741603691.3422332,0.00097
1741603691.3422348,0.00096
1741603691.342236,0.000954
1741603691.3422377,0.000953
1741603691.342239,0.000943
1741603691.3422403,0.000941
1741603691.3422413,0.000938
1741603691.3422427,0.000931
1741603691.342244,0.000929
1741603691.342245,0.000927
1741603691.3422468,0.000926
1741603691.342248,0.000791
1741603691.3422492,0.000676
1741603691.3422508,0.000674
1741603691.342252,0.000662
1741603691.3422532,0.000661
1741603691.3422546,0.000657
1741603691.3422558,0.000656
1741603691.3422573,0.000651
1741603691.3422585,0.00065
1741603691.34226,0.00065
1741603691.3422616,0.000647
1741603691.3422627,0.000639
1741603691.3422642,0.000638
1741603691.3422656,0.000637
1741603691.3422668,0.000636
1741603691.3422682,0.000633
1741603691.3422694,0.000632
1741603691.3422706,0.000617
1741603691.3422728,0.000617
1741603691.3422742,0.000604
1741603691.3422754,0.000601
1741603691.3422766,0.0006
1741603691.3422782,0.000597
1741603691.3422792,0.000596
1741603691.3422804,0.000595
1741603691.3422818,0.00059
1741603691.342283,0.000589
1741603691.3422842,0.00058
1741603691.3422854,0.000579
1741603691.3422868,0.000575
1741603691.342288,0.000551
1741603691.3422897,0.000528
1741603691.3422906,0.000393
1741603691.3422923,0.000385
1741603691.3422935,0.000378
1741603691.342295,0.000367
1741603691.3422964,0.000359
1741603691.3422976,0.000358
1741603691.342299,0.000355
1741603691.3423002,0.000344
1741603691.343131,0.001544
1741603691.3431356,0.001548
1741603691.3431373,0.00152
1741603691.3431385,0.001517
1741603691.3431401,0.001507
1741603691.3431413,0.001499
1741603691.3431427,0.001496
1741603691.3431444,0.001493
1741603691.3431463,0.001487
1741603691.3431475,0.001486
1741603691.3431487,0.001485
1741603691.34315,0.00144
1741603691.343151,0.001436
1741603691.3431523,0.001435
1741603691.3431537,0.001434
1741603691.343155,0.001434
1741603691.3431563,0.001422
1741603691.3431575,0.001414
1741603691.343159,0.001414
1741603691.3431604,0.001412
1741603691.3431616,0.001407
1741603691.3431628,0.001405
1741603691.3431644,0.001263
1741603691.3431656,0.001255
1741603691.343167,0.001254
1741603691.3431683,0.001251
1741603691.3431695,0.001243
1741603691.3431706,0.001221
1741603691.343172,0.001194
1741603691.343173,0.001192
1741603691.3431745,0.001191
1741603691.3431756,0.001185
1741603691.3431768,0.001185
1741603691.3431783,0.001161
1741603691.3431797,0.001147
1741603691.3431811,0.001134
1741603691.3431826,0.001133
1741603691.3431842,0.001133
1741603691.3431854,0.001132
1741603691.3431869,0.001124
1741603691.3431883,0.001109
1741603691.3431892,0.001108
1741603691.3431904,0.001104
1741603691.343192,0.000887
1741603691.3431933,0.000886
1741603691.343195,0.000885
1741603691.3431962,0.000884
1741603691.3431973,0.000875
1741603691.343199,0.000869
1741603691.3432004,0.000867
1741603691.3432016,0.000866
1741603691.3432028,0.000863
1741603691.343204,0.000863
1741603691.3432057,0.00086
1741603691.3432071,0.00086
1741603691.3432086,0.000859
1741603691.3432097,0.000849
1741603691.343211,0.000849
1741603691.3432124,0.000842
1741603691.3432138,0.000841
1741603691.343215,0.000841
1741603691.3432164,0.000839
1741603691.3432176,0.000838
1741603691.34322,0.000839
1741603691.3432214,0.000826
1741603691.343223,0.000815
1741603691.3432245,0.00081
1741603691.343226,0.000809
1741603691.3432271,0.000809
1741603691.3432283,0.000808
1741603691.34323,0.000803
1741603691.3432312,0.000802
1741603691.343233,0.000796
1741603691.3432343,0.000786
1741603691.3432355,0.000783
1741603691.3432367,0.00078
1741603691.3432379,0.000776
1741603691.3432393,0.000775
1741603691.3432407,0.000763
1741603691.343242,0.000755
1741603691.3432434,0.000754
1741603691.3432446,0.00075
1741603691.3432457,0.000749
1741603691.3432472,0.000747
1741603691.3432484,0.000744
1741603691.34325,0.00074
1741603691.3432515,0.000738
1741603691.3432527,0.000735
1741603691.3432543,0.000733
1741603691.3432558,0.00073
1741603691.3432574,0.000723
1741603691.3432586,0.000719
1741603691.3432598,0.000719
1741603691.3432612,0.000718
1741603691.3432624,0.000715
1741603691.343264,0.000714
1741603691.3432653,0.000417
1741603691.3432665,0.000398
1741603691.3432732,0.001369
1741603691.3432748,0.001355
1741603691.3432758,0.001353
1741603691.3432772,0.001353
1741603691.3432786,0.001348
1741603691.3432803,0.001348
1741603691.3432817,0.001346
1741603691.3432841,0.001343
1741603691.3432853,0.00134
1741603691.3432865,0.001339
1741603691.3432877,0.001335
1741603691.3432896,0.001335
1741603691.3432908,0.001316
1741603691.343292,0.001307
1741603691.3432932,0.001299
1741603691.3432944,0.001297
1741603691.3432958,0.001289
1741603691.343297,0.001287
1741603691.3432982,0.001279
1741603691.3432994,0.001278
1741603691.3433006,0.001277
1741603691.3433018,0.001276
1741603691.343303,0.001275
1741603691.3433044,0.001274
1741603691.3433058,0.001269
1741603691.3433068,0.001268
1741603691.343308,0.001263
1741603691.3433094,0.001254
1741603691.3433106,0.00125
1741603691.3433118,0.001247
1741603691.3433135,0.001243
1741603691.3433146,0.001237
1741603691.3433163,0.001232
1741603691.3433175,0.001115
1741603691.3433187,0.001004
1741603691.3433204,0.001004
1741603691.3433213,0.001003
1741603691.3433225,0.001002
1741603691.343324,0.000987
1741603691.3433254,0.000969
1741603691.3433268,0.000958
1741603691.3433278,0.000944
1741603691.343329,0.000944
1741603691.3433304,0.000943
1741603691.3433316,0.00094
1741603691.3433328,0.000939
1741603691.3433342,0.000934
1741603691.3433354,0.000925
1741603691.3433368,0.000911
1741603691.343338,0.000902
1741603691.34334,0.000899
1741603691.3433416,0.000895
1741603691.3433433,0.000889
1741603691.3433447,0.000886
1741603691.3433459,0.000872
1741603691.3433475,0.000872
1741603691.3433485,0.000865
1741603691.34335,0.000858
1741603691.3433511,0.000853
1741603691.3433523,0.00085
1741603691.3433535,0.000847
1741603691.343355,0.000835
1741603691.343356,0.000829
1741603691.343357,0.000812
1741603691.3433585,0.000485
1741603691.3433597,0.00047
1741603691.3433611,0.000468
1741603691.3433626,0.000467
1741603691.3433635,0.000466
1741603691.343365,0.00046
1741603691.3433692,0.001381
1741603691.3433704,0.001371
1741603691.3433719,0.00137
1741603691.343373,0.00137
1741603691.3433743,0.001366
1741603691.3433757,0.001363
1741603691.3433769,0.001363
1741603691.343378,0.001344
1741603691.3433795,0.001338
1741603691.343381,0.001338
1741603691.3433824,0.001324
1741603691.3433838,0.001317
1741603691.343385,0.001317
1741603691.3433864,0.001313
1741603691.3433876,0.001312
1741603691.343389,0.001086
1741603691.3433907,0.001066
1741603691.3433917,0.001065
1741603691.3433933,0.001065
1741603691.3433945,0.001051
1741603691.343396,0.001044
1741603691.3433971,0.001043
1741603691.343398,0.00104
1741603691.3434045,0.00104
1741603691.343406,0.00104
1741603691.3434074,0.001018
1741603691.3434086,0.001011
1741603691.3434098,0.001007
1741603691.343411,0.001006
1741603691.3434122,0.001006
1741603691.3434138,0.001001
1741603691.3434155,0.000992
1741603691.343417,0.000985
1741603691.343418,0.000985
1741603691.343419,0.00098
1741603691.3434207,0.000977
1741603691.3434222,0.000972
1741603691.3434236,0.000963
1741603691.343425,0.000959
1741603691.3434262,0.000958
1741603691.3434281,0.000957
1741603691.3434293,0.00095
1741603691.3434305,0.000949
1741603691.3434317,0.000946
1741603691.343433,0.000921
1741603691.343434,0.000919
1741603691.3434355,0.000912
1741603691.3434367,0.000906
1741603691.3434381,0.000906
1741603691.3434393,0.000902
1741603691.343441,0.000718
1741603691.3434422,0.000598
1741603691.3434434,0.000567
1741603691.3434446,0.000566
1741603691.3434458,0.000565
1741603691.3434472,0.000565
1741603691.3434486,0.000564
1741603691.3434496,0.000558
1741603691.3434508,0.000543
1741603691.3434525,0.000543
1741603691.3434534,0.000537
1741603691.3434548,0.000534
1741603691.343456,0.000519
1741603691.3434572,0.000518
1741603691.343459,0.000515
1741603691.343461,0.000516
1741603691.3434622,0.000514
1741603691.3434637,0.000511
1741603691.3434649,0.000505
1741603691.3434663,0.000485
1741603691.3434675,0.000482
1741603691.343469,0.000481
1741603691.34347,0.000476
1741603691.3443923,0.001479
1741603691.344395,0.001471
1741603691.3443964,0.001469
1741603691.3443975,0.001467
1741603691.3443987,0.001444
1741603691.3444002,0.001444
1741603691.3444014,0.001439
1741603691.3444028,0.001438
1741603691.344404,0.001433
1741603691.3444052,0.001428
1741603691.3444068,0.001427
1741603691.3444078,0.001424
1741603691.344409,0.00142
1741603691.3444102,0.001398
1741603691.3444118,0.001395
1741603691.3444133,0.001372
1741603691.3444145,0.001371
1741603691.3444157,0.001366
1741603691.344417,0.001361
1741603691.3444183,0.001358
1741603691.3444195,0.001357
1741603691.344421,0.001354
1741603691.3444219,0.001354
1741603691.344423,0.001329
1741603691.3444247,0.001328
1741603691.3444257,0.001327
1741603691.344427,0.001315
1741603691.3444283,0.00131
1741603691.3444295,0.001304
1741603691.3444307,0.001303
1741603691.3444319,0.000958
1741603691.344433,0.000951
1741603691.3444345,0.000949
1741603691.3444357,0.000948
1741603691.344437,0.000944
1741603691.344438,0.000943
1741603691.3444393,0.000939
1741603691.3444405,0.000936
1741603691.344442,0.000923
1741603691.3444433,0.00092
1741603691.3444448,0.000919
1741603691.344446,0.000907
1741603691.3444471,0.000901
1741603691.3444486,0.000894
1741603691.34445,0.000892
1741603691.3444512,0.000887
1741603691.3444526,0.000886
1741603691.3444536,0.00088
1741603691.344455,0.000879
1741603691.344456,0.000879
1741603691.3444571,0.000878
1741603691.3444586,0.000866
1741603691.3444595,0.000861
1741603691.3444607,0.00086
1741603691.3444622,0.000833
1741603691.3444633,0.00083
1741603691.3444648,0.000829
1741603691.344466,0.000828
1741603691.3444672,0.000828
1741603691.344468,0.000816
1741603691.3444695,0.000815
1741603691.3444705,0.000814
1741603691.3444722,0.000812
1741603691.3444734,0.000798
1741603691.3444746,0.000791
1741603691.344476,0.000788
1741603691.3444772,0.000788
1741603691.3444784,0.000784
1741603691.3444798,0.000781
1741603691.344481,0.000777
1741603691.344482,0.000774
1741603691.3444834,0.000766
1741603691.3444843,0.000763
1741603691.3444855,0.00076
1741603691.3444867,0.000748
1741603691.3444877,0.000737
1741603691.3444889,0.000736
1741603691.3444912,0.000737
1741603691.3444924,0.000725
1741603691.3444939,0.000724
1741603691.344495,0.000709
1741603691.3444965,0.000708
1741603691.3444977,0.000707
1741603691.3444989,0.000706
1741603691.3445084,0.001637
1741603691.3445096,0.001622
1741603691.3445108,0.00161
1741603691.344512,0.00161
1741603691.3445132,0.001599
1741603691.3445146,0.001596
1741603691.3445156,0.00159
1741603691.3445168,0.001583
1741603691.3445182,0.001583
1741603691.3445194,0.001578
1741603691.3445203,0.00157
1741603691.3445218,0.001563
1741603691.344523,0.001557
1741603691.3445244,0.001555
1741603691.3445253,0.001552
1741603691.3445268,0.001551
1741603691.3445284,0.001536
1741603691.3445296,0.00151
1741603691.3445306,0.001508
1741603691.344532,0.001508
1741603691.3445337,0.001507
1741603691.344535,0.001507
1741603691.3445368,0.001506
1741603691.3445382,0.001501
1741603691.3445394,0.001494
1741603691.3445406,0.001493
1741603691.344542,0.001478
1741603691.3445432,0.00147
1741603691.3445442,0.001465
1741603691.3445456,0.001464
1741603691.3445468,0.001463
1741603691.3445477,0.001463
1741603691.3445492,0.001462
1741603691.3445504,0.00145
1741603691.3445513,0.001449
1741603691.344554,0.001448
1741603691.3445554,0.001447
1741603691.3445566,0.001433
1741603691.344558,0.001287
1741603691.3445594,0.001191
1741603691.3445606,0.001084
1741603691.3445618,0.001084
1741603691.3445632,0.001074
1741603691.3445644,0.001073
1741603691.3445659,0.001068
1741603691.3445668,0.001064
1741603691.344568,0.00106
1741603691.3445694,0.001059
1741603691.3445706,0.001054
1741603691.3445718,0.001051
1741603691.344573,0.001046
1741603691.3445742,0.001043
1741603691.3445754,0.001034
1741603691.3445768,0.001026
1741603691.344578,0.001022
1741603691.3445792,0.001019
1741603691.3445807,0.001009
1741603691.3445818,0.000996
1741603691.3445828,0.000988
1741603691.3445842,0.000982
1741603691.3445854,0.000981
1741603691.344587,0.00098
1741603691.344588,0.000979
1741603691.3445892,0.000977
1741603691.3445907,0.00097
1741603691.3445919,0.00097
1741603691.344593,0.000969
1741603691.3445945,0.000948
1741603691.3445957,0.000937
1741603691.344597,0.000935
1741603691.3445983,0.000925
1741603691.3445997,0.00092
1741603691.344601,0.000909
1741603691.344602,0.000906
1741603691.3446033,0.000903
1741603691.3446047,0.000902
1741603691.344606,0.00089
1741603691.344608,0.000881
1741603691.3446093,0.00088
1741603691.3446105,0.000877
1741603691.344612,0.000871
1741603691.344613,0.000871
1741603691.3446145,0.000866
1741603691.3446157,0.000856
1741603691.344617,0.000856
1741603691.3446186,0.000855
1741603691.3446198,0.000854
1741603691.344621,0.000848
1741603691.3446221,0.000842
1741603691.3446233,0.000841
1741603691.3446248,0.00084
1741603691.344626,0.00083
1741603691.3446271,0.000688
1741603691.344632,0.001599
1741603691.344633,0.001598
1741603691.3446343,0.001595
1741603691.3446357,0.001584
1741603691.3446367,0.001582
1741603691.3446379,0.001579
1741603691.3446393,0.001569
1741603691.3446403,0.001565
1741603691.3446414,0.001564
1741603691.3446429,0.001553
1741603691.344644,0.001552
1741603691.3446453,0.001541
1741603691.3446467,0.001536
1741603691.344648,0.001533
1741603691.344649,0.001533
1741603691.3446503,0.001529
1741603691.3446515,0.001171
1741603691.3446527,0.001146
1741603691.3446538,0.001141
1741603691.3446548,0.001141
1741603691.3446562,0.001127
1741603691.3446577,0.001124
1741603691.3446586,0.001123
1741603691.34466,0.001123
1741603691.3446612,0.001117
1741603691.3446624,0.001114
1741603691.3446636,0.001111
1741603691.3446658,0.001103
1741603691.344667,0.001098
1741603691.3446681,0.001087
1741603691.344669,0.001086
1741603691.3446708,0.001083
1741603691.3446717,0.001081
1741603691.344673,0.001077
1741603691.3446743,0.00106
1741603691.3446755,0.001059
1741603691.344677,0.001058
1741603691.3446782,0.001051
1741603691.3446794,0.001048
1741603691.3446805,0.001039
1741603691.3446817,0.001037
1741603691.344683,0.001035
1741603691.3446846,0.001034
1741603691.3446858,0.001021
1741603691.344687,0.001021
1741603691.3446884,0.00102
1741603691.3446898,0.001018
1741603691.3446913,0.001014
1741603691.3446925,0.001011
1741603691.3446937,0.001008
1741603691.3446949,0.000988
1741603691.344696,0.000986
1741603691.344697,0.000985
1741603691.3446987,0.000979
1741603691.3446999,0.000976
1741603691.3447015,0.00097
1741603691.3447027,0.000967
1741603691.3447037,0.000959
1741603691.3447053,0.000959
1741603691.3447065,0.00095
1741603691.3447075,0.000936
1741603691.344709,0.000933
1741603691.3447099,0.000932
1741603691.344711,0.000914
1741603691.3447125,0.000913
1741603691.3447137,0.000647
1741603691.3454328,0.001362
1741603691.3454363,0.001364
1741603691.345438,0.001361
1741603691.3454394,0.001355
1741603691.345441,0.001355
1741603691.3454423,0.001351
1741603691.3454435,0.00135
1741603691.345445,0.001348
1741603691.3454463,0.001341
1741603691.345448,0.001336
1741603691.3454494,0.001335
1741603691.3454506,0.00133
1741603691.3454523,0.00133
1741603691.3454535,0.001329
1741603691.345455,0.001328
1741603691.3454561,0.001328
1741603691.3454573,0.001326
1741603691.345459,0.001325
1741603691.3454602,0.001319
1741603691.3454616,0.001318
1741603691.345463,0.001314
1741603691.3454642,0.001313
1741603691.3454657,0.0013
1741603691.345467,0.001296
1741603691.3454685,0.001288
1741603691.3454702,0.001284
1741603691.3454714,0.001266
1741603691.345473,0.001262
1741603691.3454742,0.001258
1741603691.3454757,0.001234
1741603691.3454769,0.001228
1741603691.3454783,0.001227
1741603691.3454797,0.001226
1741603691.345481,0.001226
1741603691.3454823,0.001225
1741603691.3454835,0.001224
1741603691.3454847,0.001221
1741603691.3454862,0.001219
1741603691.3454874,0.001214
1741603691.3454885,0.001212
1741603691.3454902,0.001195
1741603691.3454916,0.001186
1741603691.345493,0.001184
1741603691.3454943,0.001177
1741603691.3454955,0.001174
1741603691.345497,0.001173
1741603691.3454993,0.001169
1741603691.3455007,0.001154
1741603691.345502,0.001154
1741603691.3455033,0.001151
1741603691.3455048,0.001138
1741603691.345506,0.001138
1741603691.3455074,0.001135
1741603691.3455083,0.001133
1741603691.34551,0.001132
1741603691.3455112,0.001128
1741603691.3455124,0.001123
1741603691.345514,0.001007
1741603691.3455155,0.000797
1741603691.3455167,0.000792
1741603691.345518,0.000757
1741603691.3455193,0.000756
1741603691.3455207,0.000753
1741603691.345522,0.000739
